,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,
2018,1,1,CLE,Baker Mayfield,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2018,1,2,NYG,Saquon Barkley,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,1,3,NYJ,Sam Darnold,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
2018,1,4,CLE,Denzel Ward,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,1,5,DEN,Bradley Chubb,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,1,6,IND,Quenton Nelson,OG,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2018,1,7,BUF,Josh Allen,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats
2018,1,8,CHI,Roquan Smith,ILB,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,1,9,SFO,Mike McGlinchey,OT,24,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2018,1,10,ARI,Josh Rosen,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,1,11,MIA,Minkah Fitzpatrick,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,1,12,TAM,Vita Vea,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,1,13,WAS,Da'Ron Payne,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,1,14,NOR,Marcus Davenport,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-San Antonio,College Stats
2018,1,15,OAK,Kolton Miller,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,1,16,BUF,Tremaine Edmunds,ILB,20,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2018,1,17,LAC,Derwin James,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,1,18,GNB,Jaire Alexander,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2018,1,19,DAL,Leighton Vander Esch,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
2018,1,20,DET,Frank Ragnow,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2018,1,21,CIN,Billy Price,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
